"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1,AE2","2.4GHz","~","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","2",""
"C1,C3","4.7uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C2,C9,C22","10uF/5V","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C4,C12,C13,C14,C16,C17","10uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6",""
"C5,C6","22pF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C7,C19,C20,C23,C31,C32,C33,C35,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55","100nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","26",""
"C8,C18,C28,C29","12pF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C10,C37","1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C11,C15,C56","0.1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C21","0.8pF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C24","1.5p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C25","1pF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C26","2.2pF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C27","2.2nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C30","47nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C34","1nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C36","100nF/NC","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C57","1.5pF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1,D2,D3,D5,D6,D7,D14,D15,D16,D20,D21,D22,D26,D27,D28,D33,D34,D35","1N4148","http://www.vishay.com/docs/88526/1n5820.pdf","canadian_footprints:D_SOD123_axial-dual","18",""
"D4","green","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D8,D9,D10,D11,D12,D13,D17,D18,D19,D23,D24,D25,D29,D30,D31,D36,D37,D38","WS2812B","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","18",""
"D32","red","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"FB1,FB2","60R@100Mhz","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"FID1,FID2,FID3,FID4,FID5,FID6,FID7,FID8,FID9","Fiducial","~","Fiducial:Fiducial_1mm_Mask3mm","9",""
"H1,H2,H3,H4,H5,H6,H7","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","7",""
"J1,J5","SIDE_CON","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","2",""
"J2","SWD_JLINK","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","1",""
"J3","0.91 OLED","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J4","BatCon","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J6","USB_A"," ~","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal","1",""
"J7","AVR-ISP-6"," ~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18","KEYSW","","keyswitches.pretty-master:Kailh_socket_MX_optional_reversible_platemount","18",""
"L1,L2","22uH","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"L3","3.9nH","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"L4","3.3nH","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"L5","10nH","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"L6","4.7nH","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"P1","USB_C_Plug_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"Q1","PJA3404_(G1,D3,S2)","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","PJA3405_(G1,D3,S2)","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2","4K7","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R3,R4","5K1","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R5,R12","100k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
